datetime,count
2011-08-26 00:00:00,34.053188438649265
2011-08-26 01:00:00,15.928499852711766
2011-08-26 02:00:00,8.03283974467074
2011-08-26 03:00:00,5.9643888344147244
2011-08-26 04:00:00,6.6122715251159585
2011-08-26 05:00:00,20.145872878567783
2011-08-26 06:00:00,99.02988800828213
2011-08-26 07:00:00,195.5301644156052
2011-08-26 08:00:00,347.0853980010193
2011-08-26 09:00:00,203.80449782201947
2011-08-26 10:00:00,172.2694881514242
2011-08-26 11:00:00,184.45777530048716
2011-08-26 12:00:00,196.52525781892732
2011-08-26 13:00:00,189.7967074812304
2011-08-26 14:00:00,187.09384083362644
2011-08-26 15:00:00,189.7967074812304
2011-08-26 16:00:00,229.01295773842662
2011-08-26 17:00:00,353.70828128648674
2011-08-26 18:00:00,359.31152652392984
2011-08-26 19:00:00,246.7253535980603
2011-08-26 20:00:00,197.53981964442488
2011-08-26 21:00:00,193.41561237765796
2011-08-26 22:00:00,174.60417323138205
2011-08-26 23:00:00,91.08749556483595
2011-08-27 00:00:00,100.77584163641917
2011-08-27 01:00:00,72.23001487231373
2011-08-27 02:00:00,61.989801730225665
2011-08-27 03:00:00,30.75788642029672
2011-08-27 04:00:00,8.045388706344575
2011-08-27 05:00:00,9.760295939228202
2011-08-27 06:00:00,23.157614115785137
2011-08-27 07:00:00,96.6517871839317
2011-08-27 08:00:00,139.66316296311086
2011-08-27 09:00:00,146.47612293125124
2011-08-27 10:00:00,159.9425250315609
2011-08-27 11:00:00,79.32439502544588
2011-08-27 12:00:00,132.78483165728838
2011-08-27 13:00:00,130.08102996529544
2011-08-27 14:00:00,73.1920970918178
2011-08-27 15:00:00,79.32439502544588
2011-08-27 16:00:00,82.90897968566102
2011-08-27 17:00:00,106.43812450224611
2011-08-28 07:00:00,115.18855447149002
2011-08-28 08:00:00,152.74333457795942
2011-08-28 09:00:00,194.84720734439
2011-08-28 10:00:00,268.5037049459056
2011-08-28 11:00:00,288.7300593085022
2011-08-28 12:00:00,339.0456482730636
2011-08-28 13:00:00,340.6256067634235
2011-08-28 14:00:00,338.099150695656
2011-08-28 15:00:00,338.099150695656
2011-08-28 16:00:00,339.3141914015864
2011-08-28 17:00:00,368.215120663974
2011-08-28 18:00:00,361.35308523101673
2011-08-28 19:00:00,319.95070650237875
2011-08-28 20:00:00,308.2745090063663
2011-08-28 21:00:00,254.75664744137072
2011-08-28 22:00:00,185.12178325328645
2011-08-28 23:00:00,116.323523959232
2011-08-29 00:00:00,42.84011016224839
2011-08-29 01:00:00,16.11339728252649
2011-08-29 02:00:00,9.380449163706771
2011-08-29 03:00:00,6.5730019969714
2011-08-29 04:00:00,5.897278695240681
2011-08-29 05:00:00,22.61239820582341
2011-08-29 06:00:00,100.26264522296694
2011-08-29 07:00:00,192.8749615007229
2011-08-29 08:00:00,359.93201999184146
2011-08-29 09:00:00,188.98721341352982
2011-08-29 10:00:00,160.95193679721743
2011-08-29 11:00:00,186.5773879296362
2011-08-29 12:00:00,189.06192729549832
2011-08-29 13:00:00,189.06192729549832
2011-08-29 14:00:00,188.98721341352982
2011-08-29 15:00:00,188.98721341352982
2011-08-29 16:00:00,232.7632446643822
2011-08-29 17:00:00,468.4240862801685
2011-08-29 18:00:00,477.72296353764636
2011-08-29 19:00:00,306.1025595675451
2011-08-29 20:00:00,208.8817417614589
2011-08-29 21:00:00,188.98721341352982
2011-08-29 22:00:00,174.18146495381828
2011-08-29 23:00:00,108.47924373418051
2011-08-30 00:00:00,42.44370120448541
2011-08-30 01:00:00,18.78051325791631
2011-08-30 02:00:00,10.39780427490269
2011-08-30 03:00:00,5.531409787469741
2011-08-30 04:00:00,5.823442624801445
2011-08-30 05:00:00,21.272726510724986
2011-08-30 06:00:00,103.6313258512557
2011-08-30 07:00:00,197.68787971088335
2011-08-30 08:00:00,357.96256506478676
2011-08-30 09:00:00,188.98721341352982
2011-08-30 10:00:00,160.95193679721743
2011-08-30 11:00:00,182.788276430367
2011-08-30 12:00:00,188.07888675951645
2011-08-30 13:00:00,188.07888675951645
2011-08-30 14:00:00,186.2968264455187
2011-08-30 15:00:00,188.07888675951645
2011-08-30 16:00:00,230.0942761567587
2011-08-30 17:00:00,517.3740645441376
2011-08-30 18:00:00,512.9679877485819
2011-08-30 19:00:00,300.7503268018124
2011-08-30 20:00:00,207.96546591090478
2011-08-30 21:00:00,192.450488937572
2011-08-30 22:00:00,174.18146495381828
2011-08-30 23:00:00,109.83924280803029
2011-08-31 00:00:00,41.530872060973195
2011-08-31 01:00:00,15.649627348867641
2011-08-31 02:00:00,9.975074242419339
2011-08-31 03:00:00,6.143990893708536
2011-08-31 04:00:00,6.50197119652449
2011-08-31 05:00:00,21.01334449163469
2011-08-31 06:00:00,93.4088535911777
2011-08-31 07:00:00,202.17464770140415
2011-08-31 08:00:00,353.9082851328907
2011-08-31 09:00:00,194.65351545347508
2011-08-31 10:00:00,160.95193679721743
2011-08-31 11:00:00,182.788276430367
2011-08-31 12:00:00,188.07888675951645
2011-08-31 13:00:00,188.07888675951645
2011-08-31 14:00:00,185.47377925123186
2011-08-31 15:00:00,188.07888675951645
2011-08-31 16:00:00,232.7632446643822
2011-08-31 17:00:00,512.4508672622593
2011-08-31 18:00:00,509.8050496810628
2011-08-31 19:00:00,324.86899912065667
2011-08-31 20:00:00,209.00810001367756
2011-08-31 21:00:00,189.93470011681447
2011-08-31 22:00:00,166.13681445678327
2011-08-31 23:00:00,90.39955469085035
2011-09-20 00:00:00,39.02317413651703
2011-09-20 01:00:00,11.297883892446963
2011-09-20 02:00:00,6.390596282596464
2011-09-20 03:00:00,4.343084583038411
2011-09-20 04:00:00,5.517798578765225
2011-09-20 05:00:00,21.77356860279435
2011-09-20 06:00:00,94.24158173260265
2011-09-20 07:00:00,206.4986967289583
2011-09-20 08:00:00,202.8585893138931
2011-09-20 09:00:00,89.14548565240574
2011-09-20 10:00:00,97.92386592681946
2011-09-20 11:00:00,100.00034527691246
2011-09-20 12:00:00,105.13623995127809
2011-09-20 13:00:00,98.27973287613344
2011-09-20 14:00:00,118.90585670984584
2011-09-20 15:00:00,183.04948693319233
2011-09-20 16:00:00,182.4165644101541
2011-09-20 17:00:00,231.97615473907032
2011-09-20 18:00:00,293.16341633491015
2011-09-20 19:00:00,156.78009125678219
2011-09-20 20:00:00,121.54550682204295
2011-09-20 21:00:00,108.87427489386555
2011-09-20 22:00:00,107.4462497469961
2011-09-20 23:00:00,78.52148927676552
2011-09-21 00:00:00,22.204503604934573
2011-09-21 01:00:00,11.926271843975483
2011-09-21 02:00:00,9.011250920141185
2011-09-21 03:00:00,3.321153607950063
2011-09-21 04:00:00,4.88842442352099
2011-09-21 05:00:00,13.766225232132177
2011-09-21 06:00:00,84.58710700960387
2011-09-21 07:00:00,163.2713204346332
2011-09-21 08:00:00,253.06698132082167
2011-09-21 09:00:00,106.96228762558347
2011-09-21 10:00:00,113.68651019533839
2011-09-21 11:00:00,175.7957760096451
2011-09-21 12:00:00,183.04948693319233
2011-09-21 13:00:00,194.9124154929173
2011-09-21 14:00:00,194.9124154929173
2011-09-21 15:00:00,194.9124154929173
2011-09-21 16:00:00,210.72065250137894
2011-09-21 17:00:00,313.14355326361425
2011-09-21 18:00:00,243.59827622637036
2011-09-21 19:00:00,83.12089378712294
2011-09-21 20:00:00,83.16912329498324
2011-09-21 21:00:00,94.27434298997322
2011-09-21 22:00:00,100.29831918050684
2011-09-21 23:00:00,80.1990299498516
2011-09-22 00:00:00,22.679075836709213
2011-09-22 01:00:00,10.22998491464075
2011-09-22 02:00:00,6.896620338011335
2011-09-22 03:00:00,3.321153607950063
2011-09-22 04:00:00,5.286399450397018
2011-09-22 05:00:00,16.764297010519197
2011-09-22 06:00:00,84.1881058728439
2011-09-22 07:00:00,147.5343626288657
2011-09-22 08:00:00,262.90225148705775
2011-09-22 09:00:00,115.64172752874052
2011-09-22 10:00:00,106.10140081156955
2011-09-22 11:00:00,120.08648677048403
2011-09-22 12:00:00,182.4165644101541
2011-09-22 13:00:00,179.14769983475054
2011-09-22 14:00:00,170.16470368925403
2011-09-22 15:00:00,184.9870343734274
2011-09-22 16:00:00,210.72065250137894
2011-09-22 17:00:00,244.72009736045786
2011-09-22 18:00:00,285.6969793286902
2011-09-22 19:00:00,154.61108417073928
2011-09-22 20:00:00,109.0019449834468
2011-09-22 21:00:00,124.87219230737627
2011-09-22 22:00:00,94.27434298997322
2011-09-22 23:00:00,76.28762888253229
2011-09-23 00:00:00,22.065968984420856
2011-09-23 01:00:00,9.599127832926603
2011-09-23 02:00:00,6.896620338011335
2011-09-23 03:00:00,3.321153607950063
2011-09-23 04:00:00,4.864306188999239
2011-09-23 05:00:00,16.846303179886085
2011-09-23 06:00:00,83.31256138225106
2011-09-23 07:00:00,104.56535301269072
2011-09-23 08:00:00,204.61243572228707
2011-09-23 09:00:00,88.39401296732879
2011-09-23 10:00:00,78.47825394766194
2011-09-23 11:00:00,76.49857756125334
2011-09-23 12:00:00,76.99394371171782
2011-09-23 13:00:00,64.73612518428273
2011-09-23 14:00:00,64.4172969822707
2011-09-23 15:00:00,84.88259013604939
2011-09-23 16:00:00,82.38909585029069
2011-09-23 17:00:00,143.19959342906412
2011-09-23 18:00:00,114.09729313833905
2011-09-23 19:00:00,131.93190006709912
2011-09-23 20:00:00,120.00200811202441
2011-09-23 21:00:00,108.05424026246868
2011-09-23 22:00:00,113.59562471915191
2011-09-23 23:00:00,75.56534178990415
2011-09-24 00:00:00,82.05112370703465
2011-09-24 01:00:00,65.81417091406158
2011-09-24 02:00:00,48.31890282559337
2011-09-24 03:00:00,28.76072556863486
2011-09-24 04:00:00,7.6019208306861925
2011-09-24 05:00:00,9.053808373068835
2011-09-24 06:00:00,15.522201645333325
2011-09-24 07:00:00,58.41216772745684
2011-09-24 08:00:00,107.68102743519651
2011-09-24 09:00:00,110.18586071210986
2011-09-24 10:00:00,111.65488201717434
2011-09-24 11:00:00,167.97069445507947
2011-09-24 12:00:00,172.8510302490813
2011-09-24 13:00:00,174.72518471224322
2011-09-24 14:00:00,212.77732494633045
2011-09-24 15:00:00,209.2673777231754
2011-09-24 16:00:00,184.48809910428577
2011-09-24 17:00:00,269.35182569988353
2011-09-24 18:00:00,226.57223588776915
2011-09-24 19:00:00,122.0875646056592
2011-09-24 20:00:00,171.62422398011614
2011-09-24 21:00:00,165.00720998747857
2011-09-24 22:00:00,102.53521609911313
2011-09-24 23:00:00,85.02098843198758
2011-09-25 00:00:00,78.89003061995477
2011-09-25 01:00:00,67.02430776271513
2011-09-25 02:00:00,48.20191267239461
2011-09-25 03:00:00,25.569670453433634
2011-09-25 04:00:00,6.795268696383488
2011-09-25 05:00:00,10.09481875838693
2011-09-25 06:00:00,15.853926349166054
2011-09-25 07:00:00,59.96825583256559
2011-09-25 08:00:00,107.07517601717903
2011-09-25 09:00:00,177.24264086377448
2011-09-25 10:00:00,174.210533370218
2011-09-25 11:00:00,185.913066965883
2011-09-25 12:00:00,183.0309608305242
2011-09-25 13:00:00,209.2673777231754
2011-09-25 14:00:00,183.0309608305242
2011-09-25 15:00:00,183.0309608305242
2011-09-25 16:00:00,266.8289796600159
2011-09-25 17:00:00,269.35182569988353
2011-09-25 18:00:00,268.6955659710617
2011-09-25 19:00:00,183.37601579894556
2011-09-25 20:00:00,169.56311778288892
2011-09-25 21:00:00,114.74587130267575
2011-09-25 22:00:00,107.26207108190745
2011-09-25 23:00:00,89.40037927963641
2011-09-26 00:00:00,22.74035495974145
2011-09-26 01:00:00,11.712865900977768
2011-09-26 02:00:00,7.3736328730902345
2011-09-26 03:00:00,3.321153607950063
2011-09-26 04:00:00,5.259683910089757
2011-09-26 05:00:00,20.871789877927863
2011-09-26 06:00:00,83.31256138225106
2011-09-26 07:00:00,157.48878583322266
2011-09-26 08:00:00,279.5261499924952
2011-09-26 09:00:00,138.60848823949374
2011-09-26 10:00:00,106.10140081156955
2011-09-26 11:00:00,186.2315820709351
2011-09-26 12:00:00,184.9870343734274
2011-09-26 13:00:00,200.22795027552638
2011-09-26 14:00:00,202.15479122686008
2011-09-26 15:00:00,189.72170322731435
2011-09-26 16:00:00,227.93549483415396
2011-09-26 17:00:00,428.6463011907623
2011-09-26 18:00:00,299.17211301311994
2011-09-26 19:00:00,218.52212946822038
2011-09-26 20:00:00,130.28785264371368
2011-09-26 21:00:00,128.37934740674115
2011-09-26 22:00:00,112.30481710208281
2011-09-26 23:00:00,84.31826161077907
2011-09-27 00:00:00,24.554922178823773
2011-09-27 01:00:00,11.472063509709058
2011-09-27 02:00:00,9.113673684182485
2011-09-27 03:00:00,3.321153607950063
2011-09-27 04:00:00,4.771128459788769
2011-09-27 05:00:00,12.551005898496873
2011-09-27 06:00:00,85.00507921997212
2011-09-27 07:00:00,156.5412463952344
2011-09-27 08:00:00,314.68195604467127
2011-09-27 09:00:00,105.45441487349258
2011-09-27 10:00:00,84.0870867738676
2011-09-27 11:00:00,113.74672373825076
2011-09-27 12:00:00,119.70269911712597
2011-09-27 13:00:00,200.22795027552638
2011-09-27 14:00:00,184.9870343734274
2011-09-27 15:00:00,180.91796406824326
2011-09-27 16:00:00,182.4165644101541
2011-09-27 17:00:00,188.74398752148426
2011-09-27 18:00:00,151.78759448724753
2011-09-27 19:00:00,154.61108417073928
2011-09-27 20:00:00,196.61079604214777
2011-09-27 21:00:00,180.8961152414702
2011-09-27 22:00:00,132.90782591545585
2011-09-27 23:00:00,81.71467618709694
2011-09-28 00:00:00,26.876369055766094
2011-09-28 01:00:00,15.55510910007576
2011-09-28 02:00:00,7.8208957945243025
2011-09-28 03:00:00,3.321153607950063
2011-09-28 04:00:00,6.180576970722664
2011-09-28 05:00:00,16.846303179886085
2011-09-28 06:00:00,69.93004291762142
2011-09-28 07:00:00,103.28690092487716
2011-09-28 08:00:00,208.89860741977415
2011-09-28 09:00:00,87.67716493337008
2011-09-28 10:00:00,83.30770689200463
2011-09-28 11:00:00,163.07300635555436
2011-09-28 12:00:00,184.9870343734274
2011-09-28 13:00:00,204.4986054500403
2011-09-28 14:00:00,187.9240771149388
2011-09-28 15:00:00,202.15479122686008
2011-09-28 16:00:00,226.62273794059394
2011-09-28 17:00:00,437.69606835458035
2011-09-28 18:00:00,243.59827622637036
2011-09-28 19:00:00,170.47996283232095
2011-09-28 20:00:00,147.45450083300125
2011-09-28 21:00:00,92.67458038279149
2011-09-28 22:00:00,132.90782591545585
2011-09-28 23:00:00,83.18732758507808
2011-09-29 00:00:00,22.645443612731597
2011-09-29 01:00:00,8.946458760145916
2011-09-29 02:00:00,6.705211320988181
2011-09-29 03:00:00,3.2624786601963125
2011-09-29 04:00:00,5.38261486544732
2011-09-29 05:00:00,21.08897933732091
2011-09-29 06:00:00,92.95098607415049
2011-09-29 07:00:00,185.657978819397
2011-09-29 08:00:00,347.47115509273095
2011-09-29 09:00:00,191.00226473124084
2011-09-29 10:00:00,168.39897421783027
2011-09-29 11:00:00,187.51279298167037
2011-09-29 12:00:00,189.93470011681447
2011-09-29 13:00:00,189.93470011681447
2011-09-29 14:00:00,188.98721341352982
2011-09-29 15:00:00,188.98721341352982
2011-09-29 16:00:00,229.32943889818787
2011-09-29 17:00:00,510.4930580619326
2011-09-29 18:00:00,480.6447944021084
2011-09-29 19:00:00,304.2860143255458
2011-09-29 20:00:00,207.96546591090478
2011-09-29 21:00:00,189.93470011681447
2011-09-29 22:00:00,162.09009792353766
2011-09-29 23:00:00,82.70599742047345
2011-09-30 00:00:00,34.59554866426277
2011-09-30 01:00:00,14.394002167140547
2011-09-30 02:00:00,9.276479793419123
2011-09-30 03:00:00,7.258872947638142
2011-09-30 04:00:00,5.12333844533467
2011-09-30 05:00:00,23.959472961205734
2011-09-30 06:00:00,103.43722900546544
2011-09-30 07:00:00,199.1718927855722
2011-09-30 08:00:00,387.13887245787885
2011-09-30 09:00:00,193.2890871266739
2011-09-30 10:00:00,166.855383678825
2011-09-30 11:00:00,187.51279298167037
2011-09-30 12:00:00,190.00978857655682
2011-09-30 13:00:00,189.06192729549832
2011-09-30 14:00:00,189.06192729549832
2011-09-30 15:00:00,188.98721341352982
2011-09-30 16:00:00,232.95170180888596
2011-09-30 17:00:00,534.576501567487
2011-09-30 18:00:00,455.0056790044065
2011-09-30 19:00:00,247.78581064949861
2011-09-30 20:00:00,194.24288938660777
2011-09-30 21:00:00,184.5445641592415
2011-09-30 22:00:00,132.3805226303975
2011-09-30 23:00:00,82.80079399145342
2011-10-20 00:00:00,26.129316341593235
2011-10-20 01:00:00,13.643717670807
2011-10-20 02:00:00,6.3610436241871575
2011-10-20 03:00:00,3.612863976647004
2011-10-20 04:00:00,5.340153839070378
2011-10-20 05:00:00,23.596952964000458
2011-10-20 06:00:00,88.07555528014548
2011-10-20 07:00:00,143.95339186390532
2011-10-20 08:00:00,210.7601797161445
2011-10-20 09:00:00,152.40600859421693
2011-10-20 10:00:00,161.83900259401872
2011-10-20 11:00:00,173.59334371771848
2011-10-20 12:00:00,173.61095475436758
2011-10-20 13:00:00,185.3864659496448
2011-10-20 14:00:00,175.4367673923562
2011-10-20 15:00:00,182.93151081994696
2011-10-20 16:00:00,200.27208089028258
2011-10-20 17:00:00,321.37251836553713
2011-10-20 18:00:00,226.34046714813937
2011-10-20 19:00:00,180.7854488313203
2011-10-20 20:00:00,174.7072575602223
2011-10-20 21:00:00,169.2533581757938
2011-10-20 22:00:00,119.70300009703216
2011-10-20 23:00:00,74.14256162259773
2011-10-21 00:00:00,25.912194673994065
2011-10-21 01:00:00,14.454043992814393
2011-10-21 02:00:00,5.353136714228515
2011-10-21 03:00:00,5.771289672627744
2011-10-21 04:00:00,4.43498590848824
2011-10-21 05:00:00,17.67120807867202
2011-10-21 06:00:00,83.73303884982755
2011-10-21 07:00:00,137.58605454100822
2011-10-21 08:00:00,158.41437429264892
2011-10-21 09:00:00,167.6698333533081
2011-10-21 10:00:00,162.88943342385576
2011-10-21 11:00:00,182.2923669265046
2011-10-21 12:00:00,185.3864659496448
2011-10-21 13:00:00,178.73749803133302
2011-10-21 14:00:00,185.28377314099168
2011-10-21 15:00:00,184.64684726419972
2011-10-21 16:00:00,202.1500186910345
2011-10-21 17:00:00,301.1762157720183
2011-10-21 18:00:00,205.20832591577877
2011-10-21 19:00:00,175.4109966450995
2011-10-21 20:00:00,170.906656181407
2011-10-21 21:00:00,164.02439239076207
2011-10-21 22:00:00,118.00702613493397
2011-10-21 23:00:00,69.0059386890617
2011-10-22 00:00:00,70.92127270174954
2011-10-22 01:00:00,53.167086692175495
2011-10-22 02:00:00,50.01140378652711
2011-10-22 03:00:00,20.910459299831913
2011-10-22 04:00:00,7.6617223676379425
2011-10-22 05:00:00,7.535479530612968
2011-10-22 06:00:00,21.781666818911436
2011-10-22 07:00:00,88.59739080916322
2011-10-22 08:00:00,150.13590338289882
2011-10-22 09:00:00,169.0999564723333
2011-10-22 10:00:00,177.07216689702173
2011-10-22 11:00:00,176.8971112253874
2011-10-22 12:00:00,194.01152244608267
2011-10-22 13:00:00,229.8339434191651
2011-10-22 14:00:00,224.32190240273616
2011-10-22 15:00:00,221.44275634446285
2011-10-22 16:00:00,230.4385238062958
2011-10-22 17:00:00,257.19128475396803
2011-10-22 18:00:00,206.85293505177887
2011-10-22 19:00:00,176.13770909839388
2011-10-22 20:00:00,169.0999564723333
2011-10-22 21:00:00,142.7802259171746
2011-10-22 22:00:00,112.54664717618525
2011-10-22 23:00:00,86.63840249712142
2011-10-23 00:00:00,64.2498121378534
2011-10-23 01:00:00,56.47777370132689
2011-10-23 02:00:00,51.73347517347401
2011-10-23 03:00:00,16.90344349993846
2011-10-23 04:00:00,7.52943562078456
2011-10-23 05:00:00,8.4987246076524
2011-10-23 06:00:00,20.47111736009118
2011-10-23 07:00:00,65.36989447797045
2011-10-23 08:00:00,105.1268797289386
2011-10-23 09:00:00,142.7802259171746
2011-10-23 10:00:00,151.49030530194037
2011-10-23 11:00:00,160.58361637329386
2011-10-23 12:00:00,231.38060022866514
2011-10-23 13:00:00,228.165988835374
2011-10-23 14:00:00,228.165988835374
2011-10-23 15:00:00,229.02435808694034
2011-10-23 16:00:00,228.76618165201327
2011-10-23 17:00:00,315.66168266928895
2011-10-23 18:00:00,277.02300740046064
2011-10-23 19:00:00,161.7640249549685
2011-10-23 20:00:00,158.4611162979628
2011-10-23 21:00:00,154.73815631519864
2011-10-23 22:00:00,110.68511384887579
2011-10-23 23:00:00,79.17560199515276
2011-10-24 00:00:00,35.779802399987815
2011-10-24 01:00:00,12.805505370545946
2011-10-24 02:00:00,5.27539877499038
2011-10-24 03:00:00,5.275694278173018
2011-10-24 04:00:00,5.21642107185626
2011-10-24 05:00:00,18.581477141530463
2011-10-24 06:00:00,91.98001446821503
2011-10-24 07:00:00,134.6558127004492
2011-10-24 08:00:00,264.21043100362317
2011-10-24 09:00:00,154.15960911252452
2011-10-24 10:00:00,126.65583505359093
2011-10-24 11:00:00,191.5019466240179
2011-10-24 12:00:00,189.66836003190895
